Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
684,16652830,Nikita Savkin,2026-08-03 18:09:54,0.96516,3,gisubo,2026-08-10 01:05:27
685,16692717,teaminflation,2026-08-09 09:45:44,0.96514,1,thiagogoncalvesggg,2026-08-10 01:05:27
686,16645027,Sourjya Mukherjee,2026-08-03 03:34:52,0.96513,2,mukherjeesourjya,2026-08-10 01:05:27
687,16636687,TomaszBoguslawski,2026-08-09 20:32:51,0.96512,6,tomaszboguslawski,2026-08-10 01:05:27
688,16694360,Martin Saxa,2026-08-09 09:43:34,0.96512,1,martinsaxa,2026-08-10 01:05:27
689,16693136,h4re,2026-08-09 00:58:51,0.96512,3,h4rejp,2026-08-10 01:05:27
690,16680179,Anurag Goyal,2026-08-07 01:12:22,0.9651,1,anuraggoyal2203,2026-08-10 01:05:27
691,16638477,Kshitij,2026-08-08 13:44:21,0.9651,7,kshitijkhonde,2026-08-10 01:05:27
692,16644465,Miles Mule,2026-08-02 22:06:47,0.9651,2,milesmule,2026-08-10 01:05:27
693,16655359,Vyas,2026-08-04 19:34:09,0.96509,5,vyask21,2026-08-10 01:05:27
694,16639299,Satyam Kumar0725,2026-08-09 18:32:11,0.96509,7,satyamkumar0725,2026-08-10 01:05:27
695,16633789,rockyhg,2026-08-05 13:05:22,0.96509,7,rockyhg,2026-08-10 01:05:27
696,16659531,Outatime,2026-08-04 16:21:23,0.96509,1,karlcini,2026-08-10 01:05:27
697,16694635,Skvorec,2026-08-09 13:03:39,0.96508,7,skvorec0,2026-08-10 01:05:27
698,16652796,Shash,2026-08-06 13:07:05,0.96507,2,shashcoder,2026-08-10 01:05:27
699,16695427,sArwar-sHafee,2026-08-09 11:17:06,0.96507,1,sshhaaffee,2026-08-10 01:05:27
700,16690354,Faheem219,2026-08-08 15:44:22,0.96506,1,faheem219,2026-08-10 01:05:27
701,16638703,Sumantra Prajapati,2026-08-05 07:31:16,0.96506,3,sumantraprajapati,2026-08-10 01:05:27
702,16639136,Divine Oguche,2026-08-05 21:07:50,0.96506,4,divineoguche,2026-08-10 01:05:27
703,16652430,Marius,2026-08-09 22:35:28,0.96505,18,mariusborel,2026-08-10 01:05:27
704,16670062,Paulo Obnial,2026-08-06 04:22:37,0.96504,1,pauloobnial,2026-08-10 01:05:27
705,16687491,Ryuzaki2325,2026-08-09 18:51:12,0.96502,10,ryuzaki2325,2026-08-10 01:05:27
706,16635866,mitamaru,2026-08-07 15:44:13,0.965,2,mitatomo3,2026-08-10 01:05:27
707,16694733,Sergeev Dima,2026-08-09 13:24:17,0.96499,5,sergeevdima,2026-08-10 01:05:27
708,16679623,JC Alicaway,2026-08-09 04:26:10,0.96498,1,jcalicaway,2026-08-10 01:05:27
709,16643205,귀요미,2026-08-02 19:12:29,0.96498,2,izasssyyy,2026-08-10 01:05:27
710,16697209,kishorkumarJha,2026-08-09 19:24:32,0.96498,3,kishor1210,2026-08-10 01:05:27
711,16651715,SAMPAT PRAJAPAT,2026-08-05 11:49:33,0.96498,3,sampatprajapat,2026-08-10 01:05:27
712,16692017,Anushka Sugandh,2026-08-09 08:26:29,0.96498,2,anushkasugandh,2026-08-10 01:05:27
713,16691389,Jayatee Srivastava,2026-08-09 14:31:59,0.96498,3,jayateesrivastava,2026-08-10 01:05:27
714,16693422,Jincy,2026-08-09 06:54:57,0.96496,3,softau,2026-08-10 01:05:27
715,16656968,Ancy,2026-08-05 11:27:49,0.96496,11,ancyneuray,2026-08-10 01:05:27
716,16695097,PavanKumar9938,2026-08-09 12:49:04,0.96496,4,pavankumar9938,2026-08-10 01:05:27
717,16638636,Aum Patel 131,2026-08-09 09:29:25,0.96495,5,aumpatel131,2026-08-10 01:05:27
718,16660534,Tasha Steve,2026-08-06 19:09:31,0.96495,1,tashasteve,2026-08-10 01:05:27
719,16637567,tuko_tanzwoo,2026-08-02 09:22:29,0.96495,3,tukotanzwoo,2026-08-10 01:05:27
720,16659992,shane raphel,2026-08-05 03:07:51,0.96495,3,shaneraphel,2026-08-10 01:05:27
721,16634206,miyu.k1aras@gmail.com,2026-08-09 04:06:45,0.96493,20,miyuk1arasgmailcom,2026-08-10 01:05:27
722,16633905,Herohito,2026-08-04 00:36:04,0.96493,2,aangphurba,2026-08-10 01:05:27
723,16661671,AbdelrahmanNagah,2026-08-09 16:49:00,0.96492,13,abdelrahmannagah,2026-08-10 01:05:27
724,16639652,kansyo,2026-08-09 03:28:05,0.96492,1,kansyo,2026-08-10 01:05:27
725,16639656,kazkod,2026-08-05 04:14:41,0.96491,1,kazkod,2026-08-10 01:05:27
726,16634851,Emilia_ZET,2026-08-01 16:52:22,0.9649,2,emiliazet,2026-08-10 01:05:27
727,16652042,wildfire kindle,2026-08-04 04:16:59,0.96489,7,wildfirekindle,2026-08-10 01:05:27
728,16661769,chanmari_chan,2026-08-09 11:04:33,0.96489,3,chanmarichan,2026-08-10 01:05:27
729,16661380,Andrey Khamitov,2026-08-08 10:20:31,0.96488,3,cucloo,2026-08-10 01:05:27
730,16640366,Thomas Meißner,2026-08-03 07:38:55,0.96488,4,thomasmeiner,2026-08-10 01:05:27
731,16663763,Orlando Virginio Penha Junior,2026-08-08 21:02:02,0.96487,4,orlandovpjunior96,2026-08-10 01:05:27
732,16662359,Dr Anil Kumar Dubey,2026-08-06 04:14:24,0.96485,5,dranilkumardubey,2026-08-10 01:05:27
733,16640236,Vijesh Kumar 45,2026-08-03 13:50:31,0.96485,4,vijeshkumar45,2026-08-10 01:05:27
734,16635649,Taha Zarei,2026-08-01 18:11:26,0.96484,1,tahazarei,2026-08-10 01:05:27
735,16652748,_anji___,2026-08-06 15:03:16,0.96484,12,swathivenugopal,2026-08-10 01:05:27
736,16696362,dongfangdaguo,2026-08-09 22:18:00,0.96484,1,dongfangdaguo,2026-08-10 01:05:27
737,16637947,rootenter,2026-08-01 21:07:54,0.96483,1,rootenter,2026-08-10 01:05:27
738,16640766,Timur,2026-08-09 20:50:01,0.96479,4,timur82,2026-08-10 01:05:27
739,16633751,Rahib Vk,2026-08-06 11:26:55,0.96479,2,rahibvk,2026-08-10 01:05:27
740,16652961,Alexdruso,2026-08-04 18:30:22,0.96478,1,alessandrosanvito,2026-08-10 01:05:27
741,16696415,tsubasacat,2026-08-09 15:40:31,0.96477,3,tsubasacat,2026-08-10 01:05:27
742,16667076,Abdelhafid Ammari,2026-08-05 13:53:45,0.96477,3,abammari,2026-08-10 01:05:27
743,16638818,kobby_,2026-08-04 04:59:13,0.96475,2,sylvesterdalmeida,2026-08-10 01:05:27
744,16635163,Edosuyi Enosakhare,2026-08-02 09:51:43,0.96474,5,edosuyienosakhare,2026-08-10 01:05:27
745,16639373,stxrs7,2026-08-09 18:47:14,0.96473,5,tomhejl,2026-08-10 01:05:27
746,16640376,Hamza Nazim Siddiqui,2026-08-06 10:12:19,0.96473,7,dtdoww,2026-08-10 01:05:27
747,16634344,Nabil Shahab,2026-08-01 09:36:42,0.9647,6,nabilshahab,2026-08-10 01:05:27
748,16639081,Prithwiswar Bhattacharya,2026-08-08 18:32:04,0.9647,1,prithwiswarbhatt,2026-08-10 01:05:27
749,16635325,0x3f1,2026-08-05 07:21:16,0.96468,3,psy1009,2026-08-10 01:05:27
750,16685981,Wittzy,2026-08-08 15:30:44,0.96468,3,wittzy,2026-08-10 01:05:27
751,16634541,AnishkaRatnawat2,2026-08-01 06:36:41,0.96468,2,anishkaratnawat2,2026-08-10 01:05:27
752,16646124,Korty,2026-08-03 09:03:17,0.96466,2,bhaskarmishra44796,2026-08-10 01:05:27
753,16655513,Morningpaper053,2026-08-05 09:12:27,0.96466,5,morningpaper053,2026-08-10 01:05:27
754,16665483,Rishi_Lokesh07,2026-08-05 09:34:52,0.96466,1,rishilokesh07,2026-08-10 01:05:27
755,16689136,krishanu shah,2026-08-09 17:16:05,0.96465,8,krishanushah,2026-08-10 01:05:27
756,16634915,kozyunderblanket,2026-08-01 10:55:14,0.96462,1,bigbddgccibrgr,2026-08-10 01:05:27
757,16634690,Valentin Kalemba,2026-08-05 22:37:14,0.96462,2,valentinkalemba,2026-08-10 01:05:27
758,16686325,Kavya Shankar,2026-08-08 14:16:35,0.96462,1,kavyashankar0625,2026-08-10 01:05:27
759,16641200,Zobayer Abdullah,2026-08-04 06:31:47,0.96461,4,zobayerabdullah,2026-08-10 01:05:27
760,16692183,Xu Suyi,2026-08-09 17:25:57,0.9646,2,xuyuhaosuyi,2026-08-10 01:05:27
761,16661366,Gabriel,2026-08-04 14:27:27,0.96456,1,gabeshaps,2026-08-10 01:05:27
762,16697389,SIVA S,2026-08-09 18:45:33,0.96456,10,codingmaster24,2026-08-10 01:05:27
763,16667713,Yash Mehrotra,2026-08-05 14:11:40,0.96455,1,yashmehrotraa,2026-08-10 01:05:27
764,16690803,c0d3l0v3r,2026-08-08 12:14:21,0.96454,2,dchehe,2026-08-10 01:05:27
765,16694637,Overth1nk,2026-08-09 18:29:56,0.96454,2,overth1nk,2026-08-10 01:05:27
766,16634374,teekay,2026-08-04 04:57:11,0.96454,4,lightbrains,2026-08-10 01:05:27
767,16670109,Artyom Sayapin,2026-08-09 15:39:12,0.96453,1,spielmeister,2026-08-10 01:05:27
768,16635616,DanilGorshkov,2026-08-07 12:31:52,0.96452,7,danilgorshkov,2026-08-10 01:05:27
769,16638067,Alissa King,2026-08-01 19:49:30,0.96452,1,alissaking,2026-08-10 01:05:27
770,16639091,Mike Johnson,2026-08-02 02:43:30,0.96452,2,mrjohnsonsea,2026-08-10 01:05:27
771,16633736,kabhishm,2026-08-03 17:47:45,0.96452,1,kabhishm,2026-08-10 01:05:27
772,16634339,mochi0601,2026-08-09 07:06:28,0.9645,60,mochi0601,2026-08-10 01:05:27
773,16663914,Aditya Dube,2026-08-05 00:12:52,0.96448,1,dubeaditya,2026-08-10 01:05:27
774,16691459,Salvatore Ucchino,2026-08-08 15:44:26,0.96445,1,devsu88,2026-08-10 01:05:27
775,16653084,haoran huang430,2026-08-03 15:20:56,0.96445,1,haoranhuang430,2026-08-10 01:05:27
776,16635082,CodeBlooded,2026-08-01 15:34:48,0.96443,2,divyanshkumar3,2026-08-10 01:05:27
777,16652618,Muhammad Zalan,2026-08-04 13:44:07,0.96442,4,mohammadzalan1,2026-08-10 01:05:27
778,16667829,Ladipo Samson,2026-08-06 06:37:37,0.9644,1,ladiposamson,2026-08-10 01:05:27
779,16639978,Utsav Sarkar,2026-08-02 05:33:30,0.9644,1,utsavsarkar,2026-08-10 01:05:27
780,16662994,Akanksha Sahai,2026-08-05 00:34:18,0.96438,1,akgoesplaces,2026-08-10 01:05:27
781,16692149,yawwpa,2026-08-09 20:50:05,0.96435,2,yawwpa,2026-08-10 01:05:27
782,16634207,Razan Ihab,2026-08-02 10:52:22,0.96434,3,razanihababdellatif,2026-08-10 01:05:27
783,16659122,sai varshith chilukuri,2026-08-07 06:37:41,0.96433,4,saivarshithchilukuri,2026-08-10 01:05:27
784,16653295,Kazoric,2026-08-05 13:46:46,0.96432,3,kazoric,2026-08-10 01:05:27
785,16635088,ocean240812,2026-08-06 08:53:57,0.96432,11,ocean240812,2026-08-10 01:05:27
786,16696284,Dimitxi,2026-08-09 16:06:21,0.96431,5,dimitxi,2026-08-10 01:05:27
787,16691025,michelle_nicai_rose,2026-08-08 16:23:53,0.96431,1,michellenicairose,2026-08-10 01:05:27
788,16690441,Ojas Rohatgi,2026-08-08 14:01:39,0.9643,3,ojasrohatgi,2026-08-10 01:05:27
789,16634285,SuprithaR_6,2026-08-01 07:49:48,0.9643,1,suprithar6,2026-08-10 01:05:27
790,16640076,Harshith Kumar Chitluri,2026-08-07 11:15:11,0.96429,7,harshithchitluri,2026-08-10 01:05:27
791,16639956,Dyachenko Maksim,2026-08-02 07:03:56,0.96429,3,dyachmak,2026-08-10 01:05:27
792,16635557,Nitish Kumar,2026-08-02 05:08:58,0.96428,2,nitish9117,2026-08-10 01:05:27
793,16672239,Peach Hunter,2026-08-06 07:01:00,0.96428,5,peachhunter,2026-08-10 01:05:27
794,16635087,Parastoo F,2026-08-05 16:20:37,0.96428,2,prfa9877,2026-08-10 01:05:27
795,16634970,FeatheredSongster,2026-08-05 12:25:50,0.96428,2,featheredsongster,2026-08-10 01:05:27
796,16664188,defnotafunction,2026-08-06 06:46:35,0.96427,6,aidenkatambwa,2026-08-10 01:05:27
797,16655349,Adrián Kanuščák,2026-08-04 20:27:12,0.96424,2,adrinkanuk,2026-08-10 01:05:27
798,16657147,Harsh Sharma,2026-08-05 17:38:06,0.96422,2,harshsharma2704,2026-08-10 01:05:27
799,16664207,TeeSlayer,2026-08-05 04:56:24,0.96421,3,kraiyoswanna,2026-08-10 01:05:27
800,16634379,Riya Raj,2026-08-04 07:01:01,0.9642,6,riyaraj9,2026-08-10 01:05:27
801,16639614,Guoquan Liu,2026-08-03 00:20:13,0.96419,11,guoquanliu,2026-08-10 01:05:27
802,16643912,Abraham Daniel Yat,2026-08-04 21:05:08,0.96418,8,abrahamdanielyat,2026-08-10 01:05:27
803,16668293,Marcos Silveira,2026-08-07 18:04:10,0.96418,14,msilve,2026-08-10 01:05:27
804,16635403,mariko f.,2026-08-03 13:15:47,0.96417,3,marikof,2026-08-10 01:05:27
805,16634838,krrishk0406,2026-08-08 14:46:06,0.96416,12,krrishk0406,2026-08-10 01:05:27
806,16666278,Atsushi Yoshikawa,2026-08-09 09:56:15,0.96415,2,atsushiyoshikawa,2026-08-10 01:05:27
807,16657799,B Yaswanth Naidu,2026-08-09 18:31:48,0.96414,3,lucdark,2026-08-10 01:05:27
808,16641306,Jagatheesan Nachimuthu,2026-08-07 12:15:12,0.96413,1,jagatheesann,2026-08-10 01:05:27
809,16698050,KDTD,2026-08-09 23:43:01,0.96412,3,kdtdao,2026-08-10 01:05:27
810,16667180,zhaoyongbo,2026-08-07 06:35:39,0.96412,5,zhaoyongbo,2026-08-10 01:05:27
811,16658040,dwinging,2026-08-05 09:12:19,0.96411,3,dwinging,2026-08-10 01:05:27
812,16641525,Nayeemul_Islam909,2026-08-05 19:22:03,0.9641,2,nayeemulislam909,2026-08-10 01:05:27
813,16691606,Ayaan Shaheer,2026-08-08 18:39:10,0.9641,1,ayaanshaheer,2026-08-10 01:05:27
814,16653360,রোদশী,2026-08-04 10:31:43,0.9641,13,nuzhatbintenazim,2026-08-10 01:05:27
815,16676458,Prakash,2026-08-09 19:55:12,0.96409,7,mlkash,2026-08-10 01:05:27
816,16669646,Olavo Longo,2026-08-08 18:05:28,0.96407,2,olavolongo,2026-08-10 01:05:27
817,16670268,Farrah Tharwat,2026-08-06 04:08:12,0.96407,3,farrahtharwat,2026-08-10 01:05:27
818,16694141,SK N@J,2026-08-09 07:30:43,0.96406,1,shaikhnajiba,2026-08-10 01:05:27
819,16661931,LAdham,2026-08-04 21:53:22,0.96404,3,ladham,2026-08-10 01:05:27
820,16643158,GoureeshChandra3241,2026-08-02 20:46:15,0.96403,1,goureeshchandra3241,2026-08-10 01:05:27
821,16675730,Julien Peyrelon,2026-08-06 15:33:59,0.96403,2,julienpeyrelon,2026-08-10 01:05:27
822,16634515,Arukyan,2026-08-09 08:29:51,0.96403,7,arukyan,2026-08-10 01:05:27
823,16652735,Imai Sakiko (tibenfan),2026-08-09 23:21:05,0.964,8,imaisakikotibenfan,2026-08-10 01:05:27
824,16665484,Liu Shiyu,2026-08-05 08:09:46,0.96398,1,eloiseliu0906,2026-08-10 01:05:27
825,16687744,TOMizzz,2026-08-09 18:36:35,0.96398,5,tomizzz,2026-08-10 01:05:27
826,16685489,Dmitriy Novak,2026-08-07 15:59:35,0.96397,1,dmitriynovak,2026-08-10 01:05:27
827,16694730,Арсений Н,2026-08-09 13:39:46,0.96394,10,paparola,2026-08-10 01:05:27
828,16634198,Anqi Wang,2026-08-06 12:12:06,0.96393,19,adastroabyssosque,2026-08-10 01:05:27
829,16635461,AnimeTano,2026-08-01 14:48:55,0.96391,4,animetano,2026-08-10 01:05:27
830,16652412,Tyom Papiyan,2026-08-04 02:29:32,0.9639,8,tyompapiyan,2026-08-10 01:05:27
831,16638586,Parth Sarnobat,2026-08-08 17:39:01,0.9639,4,parthsarnobat,2026-08-10 01:05:27
832,16635443,Kirill Filippov,2026-08-09 19:17:07,0.96389,10,tayadj,2026-08-10 01:05:27
833,16635271,Koostik126,2026-08-04 22:04:38,0.96386,2,kostya138,2026-08-10 01:05:27
834,16656330,pineapples on pizza,2026-08-06 04:36:30,0.96386,4,ozhou1,2026-08-10 01:05:27
835,16674726,Aakash Semwal15,2026-08-08 18:07:16,0.96384,6,aakashsemwal15,2026-08-10 01:05:27
836,16684749,DIGANTA DIASI,2026-08-07 13:57:22,0.96383,1,digantadiasi,2026-08-10 01:05:27
837,16678612,Yoshi Igarashi,2026-08-08 22:20:55,0.96383,3,yoshiigarashi,2026-08-10 01:05:27
838,16692119,ِِAmer Ziad,2026-08-08 19:38:53,0.96382,1,amer2121,2026-08-10 01:05:27
839,16633879,Ryukichi INOUE,2026-08-09 09:59:09,0.9638,20,ryukichiinoue,2026-08-10 01:05:27
840,16636374,yunsuxiaozi,2026-08-01 13:23:11,0.96377,2,yunsuxiaozi,2026-08-10 01:05:27
841,16696788,Hüseyin Yıldırım,2026-08-09 17:58:15,0.96377,1,hsynyildirim,2026-08-10 01:05:27
842,16643732,Ventie Ravelle,2026-08-02 17:37:29,0.96376,1,ventieravelle,2026-08-10 01:05:27
843,16685222,P.Lakshmi Sainath Reddy,2026-08-07 13:44:22,0.96374,1,plakshmisainathreddy,2026-08-10 01:05:27
844,16652612,Mr. toxick,2026-08-06 12:27:41,0.96374,3,mrtoxick,2026-08-10 01:05:27
845,16663744,Taro Ami,2026-08-04 23:37:17,0.96374,1,teanyn,2026-08-10 01:05:27
846,16669795,S.S,2026-08-05 19:02:54,0.96374,1,domy29,2026-08-10 01:05:27
847,16655110,Osmond,2026-08-04 12:31:39,0.96374,8,osmond20006,2026-08-10 01:05:27
848,16665409,Wuhuahuichun,2026-08-06 08:05:15,0.96372,2,wuhuahuichun,2026-08-10 01:05:27
849,16692636,Fahad Hussain,2026-08-09 04:23:00,0.9637,1,ohfaddy,2026-08-10 01:05:27
850,16686759,Sumay Tode,2026-08-08 13:12:41,0.96367,4,sumaytode,2026-08-10 01:05:27
851,16652467,Siddhu Jaykay,2026-08-03 12:13:37,0.96367,2,siddhujaykay,2026-08-10 01:05:27
852,16639687,osushi10,2026-08-09 01:16:49,0.96365,12,kaguru01,2026-08-10 01:05:27
853,16640422,VedangBhardwaj_0114,2026-08-09 10:27:15,0.96365,12,vedangbhardwaj0114,2026-08-10 01:05:27
854,16635235,wenjian Lv,2026-08-02 09:52:02,0.96364,6,wenjianlv,2026-08-10 01:05:27
855,16652532,hiro909890,2026-08-09 10:36:11,0.96362,4,hiro909890,2026-08-10 01:05:27
856,16686059,Abhay sarkar,2026-08-08 02:51:15,0.96361,4,abhaysarkarai,2026-08-10 01:05:27
857,16633972,Avik Das,2026-08-01 13:08:19,0.96361,2,avikdas567,2026-08-10 01:05:27
858,16644353,Gabriel Guzman,2026-08-02 21:41:26,0.9636,2,ggguzm,2026-08-10 01:05:27
859,16640031,Fuagra,2026-08-04 13:02:50,0.96359,15,fuagra,2026-08-10 01:05:27
860,16635573,az.shaoon,2026-08-01 12:24:09,0.96359,1,shaoon,2026-08-10 01:05:27
861,16697711,Abhishek Godara,2026-08-09 20:10:56,0.96359,2,abhishekp235,2026-08-10 01:05:27
862,16668893,KNAI sztuntur,2026-08-05 17:33:45,0.96358,1,stunter2,2026-08-10 01:05:27
863,16661442,Pranali chitre ,2026-08-04 16:14:52,0.96357,1,pranalichitre,2026-08-10 01:05:27
864,16659780,Pranjal Arya,2026-08-08 12:47:27,0.96357,1,pranjalaryaa,2026-08-10 01:05:27
865,16665226,Damo_Zen,2026-08-08 03:21:21,0.96357,1,damozen,2026-08-10 01:05:27
866,16633801,KOUSHIK KUMAR DINDA,2026-08-07 03:24:12,0.96357,4,koushikkumardinda,2026-08-10 01:05:27
867,16654798,Flavia Felicioni,2026-08-06 18:44:09,0.96357,1,flaviafelicioni,2026-08-10 01:05:27
868,16635181,masahiro,2026-08-01 08:35:09,0.96357,1,masakane,2026-08-10 01:05:27
869,16637373,Raiyana Rufaida,2026-08-02 15:45:20,0.96356,3,shes1r,2026-08-10 01:05:27
870,16663212,VaidehiPandey,2026-08-07 15:14:28,0.96356,1,bauapandey,2026-08-10 01:05:27
871,16636314,Katsuhisa Fuse,2026-08-06 20:36:58,0.96355,1,katsuhisafuse,2026-08-10 01:05:27
872,16670503,rijia zou,2026-08-07 22:13:30,0.96354,2,zourijia,2026-08-10 01:05:27
873,16653795,Ajitesh Seetesh,2026-08-04 10:11:16,0.96354,4,ajitesh11,2026-08-10 01:05:27
874,16635157,Hiroki Kohara,2026-08-02 02:19:09,0.96352,1,hirokikohara,2026-08-10 01:05:27
875,16635700,Mirza Yasir Abdullah Baig,2026-08-01 11:37:27,0.96352,1,myab07,2026-08-10 01:05:27
876,16635307,Paulo Pinheiro,2026-08-01 13:31:41,0.96352,6,paulopinheiro,2026-08-10 01:05:27
877,16686508,butlerc9,2026-08-07 22:32:34,0.96351,5,butlerc9,2026-08-10 01:05:27
878,16640573,Rohit CH,2026-08-05 02:40:16,0.96349,1,rohitchcoursera,2026-08-10 01:05:27
879,16655583,Vikas Seth,2026-08-08 23:43:40,0.96349,3,vikassethv,2026-08-10 01:05:27
880,16657770,Jeong Min LEE,2026-08-05 13:49:14,0.96348,5,jeongminlee92,2026-08-10 01:05:27
881,16665948,Karan #2,2026-08-08 08:59:09,0.96347,4,teamaker,2026-08-10 01:05:27
882,16658363,Ankita Gupta,2026-08-06 17:12:28,0.96345,5,ankitaguptaindia,2026-08-10 01:05:27
883,16633812,[Deleted] 63c7e5d1-52da-445a-8971-651ebd017ca2,2026-08-01 01:41:46,0.96345,1,ryota517,2026-08-10 01:05:27
884,16678729,Igor Panteleev,2026-08-10 00:14:31,0.96344,1,sticktogethertm,2026-08-10 01:05:27
885,16674500,timur tytrin,2026-08-06 10:39:33,0.96344,1,timurtiutrin,2026-08-10 01:05:27
886,16653940,Sash,2026-08-08 13:46:07,0.96338,7,sa4444,2026-08-10 01:05:27
887,16666475,Tic,2026-08-07 03:55:08,0.96337,1,taichi7171,2026-08-10 01:05:27
888,16637950,"Ahmed Jendoubi, Ph.D.",2026-08-09 13:22:36,0.96332,4,jendoubiahmed,2026-08-10 01:05:27
889,16653835,Chris X,2026-08-09 20:03:14,0.96331,5,docxian,2026-08-10 01:05:27
890,16688093,Dalemati,2026-08-08 19:52:04,0.9633,5,"agustnghioldi,juanmatiasbarraco,martincapandeguy",2026-08-10 01:05:27
891,16661918,Mazen Hassane,2026-08-09 16:44:13,0.96326,15,mazenhassane,2026-08-10 01:05:27
892,16636586,catherine,2026-08-05 13:45:01,0.96317,2,ptfrwrd,2026-08-10 01:05:27
893,16660608,August0422,2026-08-05 05:55:41,0.96317,2,august0422,2026-08-10 01:05:27
894,16696175,Ghaith Kammoun,2026-08-09 15:48:23,0.96316,1,ghaithkammoun,2026-08-10 01:05:27
895,16640851,Rushit Devani,2026-08-03 16:51:14,0.96315,1,rushitdevani,2026-08-10 01:05:27
896,16657460,Sujata mandale,2026-08-04 13:11:08,0.96315,4,sujatamandale,2026-08-10 01:05:27
897,16689753,Hamachi,2026-08-08 09:40:42,0.96313,2,hamatz,2026-08-10 01:05:27
898,16666899,Lightt63,2026-08-06 17:45:02,0.96312,2,lightt63,2026-08-10 01:05:27
899,16667982,xuanxuan496,2026-08-09 01:34:47,0.96312,21,xuanxuan496,2026-08-10 01:05:27
900,16639965,Mayank Gariya ML,2026-08-09 09:22:32,0.96311,3,mayankgariyamldev,2026-08-10 01:05:27
901,16650860,fizool pann,2026-08-03 09:31:01,0.9631,1,fizoolpann,2026-08-10 01:05:27
902,16634132,C.E.73 STARGAZER,2026-08-04 13:44:19,0.96306,5,hasawei,2026-08-10 01:05:27
903,16679433,ZeusDaGoose,2026-08-09 22:54:48,0.96303,12,zeusdagoose,2026-08-10 01:05:27
904,16660760,Shrika Kamajdar,2026-08-06 07:46:07,0.96302,1,shrikakamajdar,2026-08-10 01:05:27
905,16661937,Omar Morsi 2004,2026-08-09 23:22:56,0.96298,8,omarmorsi2004,2026-08-10 01:05:27
906,16668626,Ref_ka,2026-08-06 09:27:50,0.96298,4,imrefka,2026-08-10 01:05:27
907,16634929,Syafrian Abra Hutabarat,2026-08-06 16:39:44,0.96297,16,syafrianabra,2026-08-10 01:05:27
908,16667702,Jamie Rea,2026-08-05 23:03:12,0.96296,1,jamierea,2026-08-10 01:05:27
909,16668681,Yaswanth Ippili,2026-08-06 10:15:51,0.96294,2,yaswanthippili,2026-08-10 01:05:27
910,16642930,Anuhas Shanuka,2026-08-02 18:59:51,0.96293,1,anuhasshanuka,2026-08-10 01:05:27
911,16663995,Vinayak29z,2026-08-05 03:00:53,0.96287,3,vinayak29z,2026-08-10 01:05:27
912,16633775,tuannm3812,2026-08-06 12:52:06,0.96286,3,tuannm3812,2026-08-10 01:05:27
913,16640313,TahaTariqf,2026-08-04 11:41:36,0.96282,8,tahatariqf,2026-08-10 01:05:27
914,16689291,SingUsASong,2026-08-08 07:47:44,0.9628,1,takadahiroshi,2026-08-10 01:05:27
915,16670008,Abhi_si60,2026-08-05 22:04:57,0.96274,1,abhisi60,2026-08-10 01:05:27
916,16691888,Amay Porwal,2026-08-09 22:44:21,0.96271,2,amayporwal,2026-08-10 01:05:27
917,16653514,Devansh Dhingra,2026-08-06 09:02:31,0.96266,2,aviator247,2026-08-10 01:05:27
918,16640660,Swarnim Mane,2026-08-06 05:00:14,0.96264,1,swarnimmane,2026-08-10 01:05:27
919,16681462,Mayank Garg ☑️,2026-08-08 05:26:08,0.96259,3,mayank787,2026-08-10 01:05:27
920,16664209,Rajinikanth Kakarla,2026-08-05 13:56:54,0.96254,1,rajinikanthk03,2026-08-10 01:05:27
921,16683545,Vasu Gupta,2026-08-07 13:25:14,0.96253,1,ghardhudo,2026-08-10 01:05:27
922,16681534,roshantitan,2026-08-07 04:59:10,0.9625,1,roshantitan,2026-08-10 01:05:27
923,16664858,Ronen Huang,2026-08-06 17:28:39,0.96248,3,ronenhuang,2026-08-10 01:05:27
924,16644792,a3amaT02,2026-08-09 17:13:00,0.96244,8,a3amat02,2026-08-10 01:05:27
925,16638942,Adria Viñas Pascual,2026-08-06 22:54:56,0.96235,4,adriaviaspascual,2026-08-10 01:05:27
926,16635310,Avinash Changrani,2026-08-01 18:49:48,0.96232,3,nabobery,2026-08-10 01:05:27
927,16644296,Hugo Max Monteles Teixeira,2026-08-03 00:14:29,0.96225,3,hugomaxmteixeira,2026-08-10 01:05:27
928,16639591,yscho,2026-08-06 12:22:26,0.9622,1,yeonseokcho,2026-08-10 01:05:27
929,16644170,Priyanshu Mittal,2026-08-07 18:36:48,0.96219,7,"piyushprashant0799,priyanshu310",2026-08-10 01:05:27
930,16637186,Peeyush Kant Misra,2026-08-01 15:51:20,0.96215,1,pkmisra,2026-08-10 01:05:27
931,16666373,Vladislav,2026-08-07 15:17:51,0.96205,13,simmeringoverstep,2026-08-10 01:05:27
932,16657490,Srav11,2026-08-06 05:55:13,0.96202,2,srav11,2026-08-10 01:05:27
933,16683674,Omar Faruq,2026-08-09 08:12:19,0.96201,1,stellaromar,2026-08-10 01:05:27
934,16663283,yuuta ozeki,2026-08-09 13:55:28,0.96199,9,yuutaozeki,2026-08-10 01:05:27
935,16633844,Nakamura Sunao,2026-08-04 14:12:48,0.96195,2,nakamurasunao,2026-08-10 01:05:27
936,16688744,Wen003,2026-08-08 12:34:25,0.96193,1,wen003,2026-08-10 01:05:27
